"Citation: Samuel H. Williamson, 'Daily Closing Value of the Dow Jones Average, 1885 to Present,' MeasuringWorth, 2023. ",
Date,DJIA
5/5/1947,174.21
5/6/1947,172.77
5/7/1947,172.49
5/8/1947,171.56
5/9/1947,171.54
5/10/1947,171.67
5/12/1947,169.8
5/13/1947,167.34
5/14/1947,166.68
5/15/1947,167.88
5/16/1947,164.96
5/17/1947,163.21
5/19/1947,163.55
5/20/1947,163.59
5/21/1947,165.77
5/22/1947,166.73
5/23/1947,166.95
5/24/1947,166.97
5/26/1947,166.29
5/27/1947,166.17
5/28/1947,168.06
5/29/1947,169.25
6/2/1947,168
6/3/1947,170.35
6/4/1947,169.56
6/5/1947,169.41
6/6/1947,170.28
6/9/1947,169.88
6/10/1947,171.1
6/11/1947,174.68
6/12/1947,173.78
6/13/1947,175.49
6/16/1947,175.81
6/17/1947,174.98
6/18/1947,174.94
6/19/1947,176.14
6/20/1947,176.44
6/23/1947,177.44
6/24/1947,174.54
6/25/1947,175.73
6/26/1947,176.58
6/27/1947,176.56
6/30/1947,177.3
7/1/1947,180.33
7/2/1947,179.88
7/3/1947,181.73
7/7/1947,182.04
7/8/1947,182.66
7/9/1947,181.72
7/10/1947,182.8
7/11/1947,184.77
7/14/1947,185.6
7/15/1947,185.38
7/16/1947,185.46
7/17/1947,183.83
7/18/1947,184.6
7/21/1947,183.52
7/22/1947,183.78
7/23/1947,184.95
7/24/1947,186.85
7/25/1947,186.38
7/28/1947,184.95
7/29/1947,182.05
7/30/1947,180.91
7/31/1947,183.18
8/1/1947,183.81
8/4/1947,182.51
8/5/1947,183.08
8/6/1947,182.35
8/7/1947,182.11
8/8/1947,180.13
8/11/1947,178.98
8/12/1947,179.94
8/13/1947,179.8
8/14/1947,179.87
8/15/1947,181.04
8/18/1947,180.44
8/19/1947,179.75
8/20/1947,179.01
8/21/1947,179.42
8/22/1947,179.74
8/25/1947,177.57
8/26/1947,177.73
8/27/1947,177.88
8/28/1947,177.7
8/29/1947,178.85
9/2/1947,179.81
9/3/1947,179.09
9/4/1947,177.27
9/5/1947,177.13
9/8/1947,175.14
9/9/1947,175.32
9/10/1947,176.24
9/11/1947,176.16
9/12/1947,175.92
9/15/1947,175.3
9/16/1947,176.7
9/17/1947,178.73
9/18/1947,178.31
9/19/1947,178.12
9/22/1947,178.02
9/23/1947,176.04
9/24/1947,176.39
9/25/1947,175.29
9/26/1947,174.86
9/29/1947,175.85
9/30/1947,177.49
10/1/1947,178.1
10/2/1947,178.47
10/3/1947,179.53
10/4/1947,179.44
10/6/1947,180.08
10/7/1947,180.01
10/8/1947,178.78
10/9/1947,180.11
10/10/1947,180.44
10/11/1947,180.49
10/14/1947,182.73
10/15/1947,183.28
10/16/1947,183.54
10/17/1947,183.52
10/18/1947,184.25
10/20/1947,185.29
10/21/1947,185.09
10/22/1947,184.36
10/23/1947,184.5
10/24/1947,182.53
10/25/1947,182.73
10/27/1947,183.27
10/28/1947,183.21
10/29/1947,183.06
10/30/1947,181.32
10/31/1947,181.81
11/1/1947,182.48
11/3/1947,182.65
11/5/1947,181.89
11/6/1947,182
11/7/1947,181.54
11/8/1947,181.49
11/10/1947,182.21
11/12/1947,181.04
11/13/1947,180
11/14/1947,180.05
11/15/1947,180.26
11/17/1947,180.4
11/18/1947,181.71
11/19/1947,182.71
11/20/1947,183.17
11/21/1947,182.61
11/22/1947,182.33
11/24/1947,181.98
11/25/1947,181.35
11/26/1947,180.94
11/28/1947,179.51
11/29/1947,179.4
12/1/1947,180.61
12/2/1947,180.76
12/3/1947,179.63
12/4/1947,178.79
12/5/1947,176.1
12/6/1947,175.74
12/8/1947,176.71
12/9/1947,177.47
12/10/1947,177.58
12/11/1947,177.37
12/12/1947,178.37
12/13/1947,179.34
12/15/1947,179.69
12/16/1947,179.44
12/17/1947,179.81
12/18/1947,179.44
12/19/1947,180.09
12/20/1947,181.06
12/22/1947,180.21
12/23/1947,180.71
12/24/1947,180.84
12/26/1947,179.28
12/27/1947,179.23
12/29/1947,178.58
12/30/1947,180.56
12/31/1947,181.16
1/2/1948,181.04
1/5/1948,179.53
1/6/1948,179.12
1/7/1948,179.83
1/8/1948,180.6
1/9/1948,180.09
1/10/1948,180.2
1/12/1948,179.33
1/13/1948,177.49
1/14/1948,177.37
1/15/1948,177.03
1/16/1948,177.15
1/17/1948,177.24
1/19/1948,175.95
1/20/1948,175.27
1/21/1948,173.53
1/22/1948,172.15
1/23/1948,171.97
1/24/1948,171.67
1/26/1948,171.18
1/27/1948,171.42
1/28/1948,172.97
1/29/1948,174.47
1/30/1948,174.76
1/31/1948,175.05
2/2/1948,174.92
2/3/1948,173.95
2/4/1948,170.95
2/5/1948,169.18
2/6/1948,168.81
2/7/1948,169.79
2/9/1948,169.82
2/10/1948,165.65
2/11/1948,165.69
2/13/1948,166.33
2/14/1948,166.18
2/16/1948,168.3
2/17/1948,167.89
2/18/1948,168.04
2/19/1948,167.86
2/20/1948,167.44
2/21/1948,167.6
2/24/1948,167.8
2/25/1948,168.39
2/26/1948,167.56
2/27/1948,166.8
2/28/1948,167.3
3/1/1948,168.14
3/2/1948,168.75
3/3/1948,168.61
3/4/1948,168.13
3/5/1948,168.35
3/6/1948,168.94
3/8/1948,167.71
3/9/1948,166.76
3/10/1948,167.48
3/11/1948,167.21
3/12/1948,166.99
3/13/1948,167.62
3/15/1948,167.62
3/16/1948,165.39
3/17/1948,166.24
3/18/1948,166.92
3/19/1948,169.67
3/20/1948,173.12
3/22/1948,173.66
3/23/1948,173.5
3/24/1948,173.62
3/25/1948,174.05
3/27/1948,173.95
3/29/1948,173.65
3/30/1948,175.23
3/31/1948,177.2
4/1/1948,177.61
4/2/1948,177.32
4/3/1948,177.45
4/5/1948,177.92
4/6/1948,178.77
4/7/1948,178.33
4/8/1948,178.8
4/9/1948,179.16
4/10/1948,179.48
4/12/1948,179.05
4/13/1948,179.45
4/14/1948,179.13
4/15/1948,180.27
4/16/1948,180.63
4/17/1948,180.38
4/19/1948,181.05
4/20/1948,180.72
4/21/1948,181.37
4/22/1948,182.98
4/23/1948,183.78
4/24/1948,183.2
4/26/1948,181.32
4/27/1948,180.97
4/28/1948,181.01
4/29/1948,180.65
4/30/1948,180.51
5/1/1948,180.28
5/3/1948,181.09
5/4/1948,181.44
5/5/1948,180.94
5/6/1948,181.65
5/7/1948,182.29
5/8/1948,182.5
5/10/1948,182.94
5/11/1948,183.75
5/12/1948,183.95
5/13/1948,184.82
5/14/1948,188.6
5/15/1948,190.25
5/17/1948,190.44
5/18/1948,188.56
5/19/1948,188.28
5/20/1948,189.26
5/21/1948,189.78
5/22/1948,190
5/24/1948,189.82
5/25/1948,189.71
5/26/1948,191.06
5/27/1948,190.97
5/28/1948,190.74
6/1/1948,191.18
6/2/1948,191.32
6/3/1948,191.05
6/4/1948,190.18
6/7/1948,190.13
6/8/1948,192.16
6/9/1948,192.56
6/10/1948,192.5
6/11/1948,192.96
6/14/1948,192.86
6/15/1948,193.16
6/16/1948,192.34
6/17/1948,192.15
6/18/1948,191.65
6/21/1948,189.71
6/22/1948,189.66
6/23/1948,190.73
6/24/1948,190.87
6/25/1948,190
6/28/1948,187.9
6/29/1948,188.49
6/30/1948,189.46
7/1/1948,189.03
7/2/1948,190.06
7/6/1948,190.55
7/7/1948,190.06
7/8/1948,190.58
7/9/1948,191.62
7/12/1948,191.47
7/13/1948,190.36
7/14/1948,190.66
7/15/1948,187.7
7/16/1948,185.9
7/19/1948,181.2
7/20/1948,183.57
7/21/1948,184.44
7/22/1948,185.29
7/23/1948,185.31
7/26/1948,184.17
7/27/1948,186.09
7/28/1948,185.15
7/29/1948,183.57
7/30/1948,181.33
8/2/1948,181.13
8/3/1948,180.98
8/4/1948,183.06
8/5/1948,182.92
8/6/1948,183.01
8/9/1948,182.26
8/10/1948,180.02
8/11/1948,179.27
8/12/1948,179.63
8/13/1948,179.63
8/16/1948,180.3
8/17/1948,182.15
8/18/1948,182.12
8/19/1948,182.57
8/20/1948,183.6
8/23/1948,181.75
8/24/1948,182.58
8/25/1948,182.41
8/26/1948,182.52
8/27/1948,183.21
8/30/1948,182.09
8/31/1948,181.71
9/1/1948,183.6
9/2/1948,184.39
9/3/1948,184.35
9/7/1948,185.36
9/8/1948,182.9
9/9/1948,180.33
9/10/1948,180.61
9/13/1948,179.38
9/14/1948,180.63
9/15/1948,180.62
9/16/1948,180.69
9/17/1948,180.06
9/20/1948,177.37
9/21/1948,178.61
9/22/1948,179.16
9/23/1948,178.77
9/24/1948,179.28
9/27/1948,175.99
9/28/1948,177.54
9/29/1948,179.04
9/30/1948,178.3
10/1/1948,179.87
10/2/1948,180.78
10/4/1948,181.7
10/5/1948,181.23
10/6/1948,181.72
10/7/1948,182.52
10/8/1948,182.02
10/9/1948,182.09
10/11/1948,182.41
10/13/1948,183.84
10/14/1948,184.52
10/15/1948,184.62
10/16/1948,184.93
10/18/1948,185.33
10/19/1948,186.18
10/20/1948,186.51
10/21/1948,186.44
10/22/1948,189.76
10/23/1948,190.19
10/25/1948,189.52
10/26/1948,189.76
10/27/1948,189.28
10/28/1948,187.73
10/29/1948,188.28
10/30/1948,188.62
11/1/1948,189.76
11/3/1948,182.46
11/4/1948,184.54
11/5/1948,178.38
11/6/1948,178.94
11/8/1948,178.19
11/9/1948,173.94
11/10/1948,173.48
11/12/1948,173.93
11/13/1948,174.32
11/15/1948,176.01
11/16/1948,176.2
11/17/1948,176.07
11/18/1948,176.07
11/19/1948,176.98
11/20/1948,177.42
11/22/1948,176.33
11/23/1948,176.17
11/24/1948,173.4
11/26/1948,173.16
11/27/1948,172.9
11/29/1948,171.99
11/30/1948,171.2
12/1/1948,173.22
12/2/1948,173.61
12/3/1948,175
12/4/1948,176.22
12/6/1948,176.26
12/7/1948,176.67
12/8/1948,176.29
12/9/1948,175.75
12/10/1948,176.41
12/11/1948,177.49
12/13/1948,177.34
12/14/1948,176.59
12/15/1948,176.2
12/16/1948,175.83
12/17/1948,175.92
12/18/1948,175.69
12/20/1948,176.84
12/21/1948,176.35
12/22/1948,176.39
12/23/1948,176.49
12/24/1948,177.42
12/27/1948,177.4
12/28/1948,175.98
12/29/1948,177.58
12/30/1948,177.92
12/31/1948,177.3
1/3/1949,175.03
1/4/1949,175.49
1/5/1949,177.08
1/6/1949,180.22
1/7/1949,181.31
1/8/1949,181.41
1/10/1949,180.57
1/11/1949,180.76
1/12/1949,180.69
1/13/1949,180.17
1/14/1949,178.8
1/15/1949,179.15
1/17/1949,180.14
1/18/1949,180.55
1/19/1949,181.12
1/20/1949,181.43
1/21/1949,181
1/22/1949,181.54
1/24/1949,180.83
1/25/1949,179.65
1/26/1949,179.88
1/27/1949,179.52
1/28/1949,178.82
1/29/1949,179.35
1/31/1949,179.12
2/1/1949,180.39
2/2/1949,180.27
2/3/1949,180.09
2/4/1949,177.91
2/5/1949,175.6
2/7/1949,174.43
2/8/1949,173.71
2/9/1949,174.61
2/10/1949,172.41
2/11/1949,171.93
2/14/1949,172.16
2/15/1949,172.48
2/16/1949,173.28
2/17/1949,174.82
2/18/1949,174.71
2/19/1949,174.53
2/21/1949,174.19
2/23/1949,173.23
2/24/1949,171.48
2/25/1949,171.1
2/26/1949,171.62
2/28/1949,173.06
3/1/1949,174.18
3/2/1949,173.82
3/3/1949,173.76
3/4/1949,173.66
3/5/1949,174.93
3/7/1949,175.55
3/8/1949,176.09
3/9/1949,175.76
3/10/1949,175.64
3/11/1949,176.52
3/12/1949,176.96
3/14/1949,176.98
3/15/1949,176.02
3/16/1949,175.53
3/17/1949,176.33
3/18/1949,176.29
3/19/1949,176.07
3/21/1949,175.61
3/22/1949,174.83
3/23/1949,176.2
3/24/1949,176.41
3/25/1949,175.83
3/26/1949,175.82
3/28/1949,175.99
3/29/1949,178.39
3/30/1949,178.45
3/31/1949,177.1
4/1/1949,176.28
4/2/1949,176.88
4/4/1949,176.59
4/5/1949,177.04
4/6/1949,176.71
4/7/1949,176.04
4/8/1949,176.44
4/9/1949,176.75
4/11/1949,176.54
4/12/1949,176.99
4/13/1949,176.81
4/14/1949,176.62
4/16/1949,177.07
4/18/1949,177.16
4/19/1949,176.73
4/20/1949,175.69
4/21/1949,173.24
4/22/1949,173.42
4/23/1949,173.76
4/25/1949,173.64
4/26/1949,174.21
4/27/1949,174.56
4/28/1949,173.89
4/29/1949,174.06
4/30/1949,174.16
5/2/1949,174.53
5/3/1949,175
5/4/1949,176.63
5/5/1949,176.33
5/6/1949,175.5
5/7/1949,175.39
5/9/1949,175.17
5/10/1949,174.37
5/11/1949,174.4
5/12/1949,174.7
5/13/1949,174.82
5/14/1949,175.2
5/16/1949,175.76
5/17/1949,175.32
5/18/1949,174.92
5/19/1949,174.14
5/20/1949,173.49
5/21/1949,173.49
5/23/1949,172.32
5/24/1949,171.49
5/25/1949,171.84
5/26/1949,171.95
5/27/1949,171.53
5/31/1949,168.36
6/1/1949,167.98
6/2/1949,168.15
6/3/1949,167.24
6/6/1949,165.15
6/7/1949,165.29
6/8/1949,165.76
6/9/1949,165.73
6/10/1949,164.61
6/13/1949,161.6
6/14/1949,161.86
6/15/1949,164.58
6/16/1949,163.94
6/17/1949,163.78
6/20/1949,165.49
6/21/1949,165.71
6/22/1949,165.64
6/23/1949,166.77
6/24/1949,166.99
6/27/1949,166.79
6/28/1949,165.75
6/29/1949,166.76
6/30/1949,167.42
7/1/1949,168.08
7/5/1949,169.02
7/6/1949,170.68
7/7/1949,171.01
7/8/1949,170.92
7/11/1949,170.81
7/12/1949,171.78
7/13/1949,173.24
7/14/1949,173.59
7/15/1949,173.48
7/18/1949,174.04
7/19/1949,175.31
7/20/1949,175.6
7/21/1949,174.59
7/22/1949,174.53
7/25/1949,175.12
7/26/1949,176.37
7/27/1949,176.46
7/28/1949,176.26
7/29/1949,175.92
8/1/1949,176.84
8/2/1949,177.56
8/3/1949,177.19
8/4/1949,177.06
8/5/1949,179.07
8/8/1949,180.54
8/9/1949,179.52
8/10/1949,180.6
8/11/1949,180.02
8/12/1949,179.29
8/15/1949,178.97
8/16/1949,180
8/17/1949,181.59
8/18/1949,182.02
8/19/1949,181.16
8/22/1949,180.53
8/23/1949,178.51
8/24/1949,178.78
8/25/1949,179.01
8/26/1949,179.24
8/29/1949,177.75
8/30/1949,178.69
8/31/1949,178.66
9/1/1949,179.52
9/2/1949,179.38
9/6/1949,179.2
9/7/1949,180.21
9/8/1949,180.53
9/9/1949,180.24
9/12/1949,181.15
9/13/1949,183.29
9/14/1949,183.14
9/15/1949,182.16
9/16/1949,182.32
9/19/1949,181.42
9/20/1949,178.04
9/21/1949,180.02
9/22/1949,180.83
9/23/1949,181.3
9/26/1949,180.86
9/27/1949,179.63
9/28/1949,181.31
9/29/1949,182.43
9/30/1949,182.51
10/1/1949,181.98
10/3/1949,182.67
10/4/1949,184.13
10/5/1949,184.8
10/6/1949,185.37
10/7/1949,185.27
10/8/1949,185.36
10/10/1949,185.15
10/11/1949,186.74
10/13/1949,186.78
10/14/1949,186.43
10/15/1949,186.36
10/17/1949,184.72
10/18/1949,186.12
10/19/1949,187.04
10/20/1949,186.64
10/21/1949,186.2
10/22/1949,186.2
10/24/1949,186.54
10/25/1949,187.7
10/26/1949,189.08
10/27/1949,190.36
10/28/1949,190.16
10/29/1949,190.36
10/31/1949,189.54
11/1/1949,191.23
11/2/1949,192.96
11/3/1949,192.19
11/4/1949,191.29
11/5/1949,191.37
11/7/1949,190.89
11/9/1949,190.6
11/10/1949,190.41
11/12/1949,190.46
11/14/1949,187.27
11/15/1949,187.98
11/16/1949,189.37
11/17/1949,191.34
11/18/1949,193.41
11/19/1949,193.62
11/21/1949,192.35
11/22/1949,193.23
11/23/1949,193.52
11/25/1949,192.78
11/26/1949,193.23
11/28/1949,192.24
11/29/1949,191.62
11/30/1949,191.55
12/1/1949,192.71
12/2/1949,193.63
12/3/1949,194.43
12/5/1949,194.74
12/6/1949,194.64
12/7/1949,194.21
12/8/1949,194.45
12/9/1949,194.35
12/10/1949,194.68
12/12/1949,196.17
12/13/1949,196.81
12/14/1949,197.51
12/15/1949,198.05
12/16/1949,197.88
12/17/1949,197.98
12/19/1949,198.17
12/20/1949,197.22
12/21/1949,196.45
12/22/1949,198.52
12/23/1949,198.88
12/27/1949,198.28
12/28/1949,199.59
12/29/1949,199.39
12/30/1949,200.52
12/31/1949,200.13
1/3/1950,198.89
1/4/1950,200.2
1/5/1950,200.57
1/6/1950,200.96
1/7/1950,201.94
1/9/1950,201.98
1/10/1950,201.17
1/11/1950,201.61
1/12/1950,197.93
1/13/1950,196.81
1/14/1950,196.92
1/16/1950,197.17
1/17/1950,198.78
1/18/1950,199.5
1/19/1950,199.8
1/20/1950,200.13
1/21/1950,200.97
1/23/1950,200.42
1/24/1950,199.62
1/25/1950,198.39
1/26/1950,198.53
1/27/1950,199.08
1/28/1950,200.08
1/30/1950,201.39
1/31/1950,201.79
2/1/1950,201.89
2/2/1950,204.11
2/3/1950,204.53
2/4/1950,205.03
2/6/1950,204.59
2/7/1950,203.53
2/8/1950,202.71
2/9/1950,203.8
2/10/1950,203.49
2/11/1950,203.36
2/14/1950,202.02
2/15/1950,201.93
2/16/1950,201.69
2/17/1950,203.17
2/18/1950,203.97
2/20/1950,203.47
2/21/1950,203.35
2/23/1950,203.32
2/24/1950,204.15
2/25/1950,204.15
2/27/1950,204.33
2/28/1950,203.44
3/1/1950,203.62
3/2/1950,203.54
3/3/1950,204.48
3/4/1950,204.71
3/6/1950,204.88
3/7/1950,203.69
3/8/1950,203.71
3/9/1950,202.33
3/10/1950,202.44
3/11/1950,202.96
3/13/1950,203.09
3/14/1950,204.7
3/15/1950,207.46
3/16/1950,207.89
3/17/1950,207.57
3/18/1950,208.09
3/20/1950,207.78
3/21/1950,208.27
3/22/1950,209.31
3/23/1950,209.62
3/24/1950,209.78
3/25/1950,210.62
3/27/1950,209.1
3/28/1950,209.5
3/29/1950,208.4
3/30/1950,206.43
3/31/1950,206.05
4/1/1950,206.37
4/3/1950,208.44
4/4/1950,209.05
4/5/1950,210.34
4/6/1950,212.1
4/8/1950,212.55
4/10/1950,212.29
4/11/1950,211.47
4/12/1950,213.94
4/13/1950,214.13
4/14/1950,215.31
4/15/1950,214.48
4/17/1950,214.41
4/18/1950,215.05
4/19/1950,215.21
4/20/1950,213.72
4/21/1950,214.14
4/22/1950,213.9
4/24/1950,212.58
4/25/1950,212.55
4/26/1950,211.72
4/27/1950,212.44
4/28/1950,213.56
4/29/1950,214.33
5/1/1950,215.81
5/2/1950,214.87
5/3/1950,216.26
5/4/1950,214.87
5/5/1950,215.72
5/6/1950,217.03
5/8/1950,216.71
5/9/1950,217.4
5/10/1950,218.64
5/11/1950,218.72
5/12/1950,217.61
5/13/1950,217.78
5/15/1950,218.04
5/16/1950,219.7
5/17/1950,220.6
5/18/1950,220.63
5/19/1950,222.11
5/20/1950,222.41
5/22/1950,221.55
5/23/1950,222.47
5/24/1950,222.57
5/25/1950,222.44
5/26/1950,221.93
5/27/1950,221.71
5/29/1950,222.47
5/31/1950,223.42
6/1/1950,223.23
6/2/1950,223.71
6/5/1950,221.76
6/6/1950,223.46
6/7/1950,223.68
6/8/1950,225.52
6/9/1950,226.86
6/12/1950,228.38
6/13/1950,226.44
6/14/1950,223.32
6/15/1950,222.46
6/16/1950,222.71
6/19/1950,222.09
6/20/1950,220.72
6/21/1950,222.53
6/22/1950,224.51
6/23/1950,224.35
6/26/1950,213.91
6/27/1950,212.22
6/28/1950,214.68
6/29/1950,206.72
6/30/1950,209.11
7/3/1950,208.35
7/5/1950,210.03
7/6/1950,210.85
7/7/1950,208.59
7/10/1950,208.09
7/11/1950,204.6
7/12/1950,199.09
7/13/1950,197.46
7/14/1950,199.83
7/17/1950,197.63
7/18/1950,201.88
7/19/1950,205.13
7/20/1950,207.73
7/21/1950,207.65
7/24/1950,206.95
7/25/1950,203.83
7/26/1950,204.39
7/27/1950,206.37
7/28/1950,208.21
7/31/1950,209.4
8/1/1950,211.87
8/2/1950,211.26
8/3/1950,211.26
8/4/1950,212.66
8/7/1950,215.82
8/8/1950,215.44
8/9/1950,216.97
8/10/1950,216.64
8/11/1950,215.03
8/14/1950,215.31
8/15/1950,215.31
8/16/1950,215.78
8/17/1950,217.76
8/18/1950,219.23
8/21/1950,220.21
8/22/1950,219.79
8/23/1950,221.51
8/24/1950,221.13
8/25/1950,218.1
8/28/1950,218.55
8/29/1950,218.29
8/30/1950,217.05
8/31/1950,216.87
9/1/1950,218.42
9/5/1950,220.02
9/6/1950,218.2
9/7/1950,218.33
9/8/1950,220.03
9/11/1950,218.1
9/12/1950,220.81
9/13/1950,223.42
9/14/1950,224.48
9/15/1950,225.85
9/18/1950,226.78
9/19/1950,225.78
9/20/1950,224.33
9/21/1950,226.01
9/22/1950,226.64
9/25/1950,226.06
9/26/1950,222.84
9/27/1950,225.74
9/28/1950,225.93
9/29/1950,226.36
10/2/1950,228.94
10/3/1950,228.89
10/4/1950,231.15
10/5/1950,229.85
10/6/1950,231.74
10/7/1950,231.81
10/9/1950,230.02
10/10/1950,227.6
10/11/1950,228.97
10/13/1950,228.54
10/14/1950,227.63
10/16/1950,227.5
10/17/1950,229.22
10/18/1950,230.6
10/19/1950,230.83
10/20/1950,230.33
10/21/1950,230.88
10/23/1950,230.62
10/24/1950,231.39
10/25/1950,231.49
10/26/1950,226.65
10/27/1950,228.28
10/28/1950,228.56
10/30/1950,226.42
10/31/1950,225.01
11/1/1950,225.69
11/2/1950,227.25
11/3/1950,228.1
11/4/1950,227.42
11/6/1950,222.52
11/8/1950,224.25
11/9/1950,227.17
11/10/1950,229.29
11/13/1950,229.44
11/14/1950,229.54
11/15/1950,229.52
11/16/1950,228.94
11/17/1950,230.27
11/18/1950,231.64
11/20/1950,231.53
11/21/1950,231.16
11/22/1950,233.81
11/24/1950,235.47
11/25/1950,235.06
11/27/1950,234.96
11/28/1950,228.61
11/29/1950,226.42
11/30/1950,227.6
12/1/1950,228.89
12/2/1950,227.55
12/4/1950,222.33
12/5/1950,225.44
12/6/1950,226.16
12/7/1950,225.94
12/8/1950,226.74
12/9/1950,227.3
12/11/1950,229.19
12/12/1950,229.27
12/13/1950,228.82
12/14/1950,225.89
12/15/1950,224.7
12/16/1950,228.34
12/18/1950,231.01
12/19/1950,231.54
12/20/1950,231.2
12/21/1950,230.43
12/22/1950,231.54
12/26/1950,229.65
12/27/1950,234.21
12/28/1950,235.34
12/29/1950,235.42
12/30/1950,235.41
1/2/1951,239.92
1/3/1951,238.99
1/4/1951,240.86
1/5/1951,240.96
1/6/1951,240.68
1/8/1951,242.29
1/9/1951,243.5
1/10/1951,240.4
1/11/1951,244.72
1/12/1951,243.81
1/13/1951,243.61
1/15/1951,245.02
1/16/1951,246.65
1/17/1951,248.01
1/18/1951,247.39
1/19/1951,246.76
1/20/1951,246.91
1/22/1951,244.33
1/23/1951,245.3
1/24/1951,244.36
1/25/1951,242.22
1/26/1951,244.51
1/27/1951,247.36
1/29/1951,248.64
1/30/1951,249.58
1/31/1951,248.83
2/1/1951,250.76
2/2/1951,252.78
2/3/1951,253.92
2/5/1951,255.17
2/6/1951,254.62
2/7/1951,252.7
2/8/1951,253.34
2/9/1951,254.24
2/10/1951,254.8
2/13/1951,255.71
2/14/1951,255.1
2/15/1951,253.61
2/16/1951,254.9
2/17/1951,254.7
2/19/1951,251.67
2/20/1951,251.12
2/21/1951,252.28
2/23/1951,252.18
2/24/1951,252.93
2/26/1951,253.18
2/27/1951,251.34
2/28/1951,252.05
3/1/1951,252.8
3/2/1951,253.61
3/3/1951,253.43
3/5/1951,251.82
3/6/1951,251.55
3/7/1951,252.45
3/8/1951,252.81
3/9/1951,252.75
3/10/1951,252.02
3/12/1951,249.89
3/13/1951,245.88
3/14/1951,243.95
3/15/1951,244.85
3/16/1951,248.62
3/17/1951,249.03
3/19/1951,248.08
3/20/1951,247.87
3/21/1951,249.37
3/22/1951,250.52
3/24/1951,248.14
3/26/1951,249.13
3/27/1951,248.74
3/28/1951,246.19
3/29/1951,246.9
3/30/1951,248.53
3/31/1951,247.94
4/2/1951,246.63
4/3/1951,246.02
4/4/1951,247.31
4/5/1951,250.32
4/6/1951,250.83
4/7/1951,250.28
4/9/1951,250.57
4/10/1951,250.42
4/11/1951,249.76
4/12/1951,251.66
4/13/1951,254.75
4/14/1951,256.18
4/16/1951,254.85
4/17/1951,255.34
4/18/1951,256.01
4/19/1951,254.92
4/20/1951,254.82
4/21/1951,255.02
4/23/1951,255.12
4/24/1951,254.19
4/25/1951,254.75
4/26/1951,257.13
4/27/1951,258.96
4/28/1951,259.08
4/30/1951,259.13
5/1/1951,260.71
5/2/1951,261.27
5/3/1951,263.13
5/4/1951,262.77
5/5/1951,261.76
5/7/1951,261.23
5/8/1951,261.1
5/9/1951,261.49
5/10/1951,260.07
5/11/1951,258.56
5/12/1951,257.26
5/14/1951,256.08
5/15/1951,252.08
5/16/1951,252.14
5/17/1951,254.57
5/18/1951,250.1
5/19/1951,250.63
5/21/1951,249.98
5/22/1951,249.3
5/23/1951,247.03
5/24/1951,245.78
5/25/1951,245.27
5/26/1951,245.83
5/28/1951,247.03
5/29/1951,248.44
5/31/1951,249.65
6/1/1951,249.33
6/4/1951,246.79
6/5/1951,247.59
6/6/1951,249.64
6/7/1951,250.81
6/8/1951,250.39
