Date,DJIA
1/2/47,176.39
1/3/47,176.76
1/4/47,176.92
1/6/47,178.43
1/7/47,177.49
1/8/47,178.06
1/9/47,178.43
1/10/47,177.43
1/11/47,175.25
1/13/47,172.49
1/14/47,172.63
1/15/47,172.1
1/16/47,171.95
1/17/47,174.76
1/18/47,175.92
1/20/47,174.06
1/21/47,173.51
1/22/47,173.77
1/23/47,175.13
1/24/47,175.49
1/25/47,175.35
1/27/47,177.28
1/28/47,178.68
1/29/47,180.17
1/30/47,179.74
1/31/47,180.44
2/1/47,180.88
2/3/47,181.92
2/4/47,182.28
2/5/47,182.52
2/6/47,181.57
2/7/47,183.74
2/8/47,184.49
2/10/47,183.57
2/11/47,184.06
2/13/47,182.18
2/14/47,181.64
2/15/47,181.36
2/17/47,182.2
2/18/47,181.93
2/19/47,180.78
2/20/47,180.74
2/21/47,182.26
2/24/47,181.4
2/25/47,179.31
2/26/47,177.22
2/27/47,178.91
2/28/47,178.9
3/1/47,179.29
3/3/47,179.43
3/4/47,179.77
3/5/47,181.16
3/6/47,181.88
3/7/47,177.05
3/8/47,175.84
3/10/47,175.18
3/11/47,173.83
3/12/47,174.68
3/13/47,174.35
3/14/47,172.58
3/15/47,172.37
3/17/47,173.35
3/18/47,174.95
3/19/47,175.78
3/20/47,175.37
3/21/47,176.9
3/22/47,177.27
3/24/47,176.4
3/25/47,175.29
3/26/47,177.1
3/27/47,179.19
3/28/47,178.63
3/29/47,178.36
3/31/47,177.2
4/1/47,177.45
4/2/47,177.32
4/3/47,176.52
4/5/47,176.71
4/7/47,175.39
4/8/47,173.29
4/9/47,173.4
4/10/47,173.98
4/11/47,173.43
4/12/47,171.76
4/14/47,166.69
4/15/47,166.82
4/16/47,168.22
4/17/47,168.01
4/18/47,166.77
4/19/47,168.44
4/21/47,169.5
4/22/47,170.94
4/23/47,170.87
4/24/47,170.19
4/25/47,168.93
4/26/47,169.13
4/28/47,168.85
4/29/47,168.7
4/30/47,170.64
5/1/47,171.91
5/2/47,173.45
5/3/47,174
5/5/47,174.21
5/6/47,172.77
5/7/47,172.49
5/8/47,171.56
5/9/47,171.54
5/10/47,171.67
5/12/47,169.8
5/13/47,167.34
5/14/47,166.68
5/15/47,167.88
5/16/47,164.96
5/17/47,163.21
5/19/47,163.55
5/20/47,163.59
5/21/47,165.77
5/22/47,166.73
5/23/47,166.95
5/24/47,166.97
5/26/47,166.29
5/27/47,166.17
5/28/47,168.06
5/29/47,169.25
6/2/47,168
6/3/47,170.35
6/4/47,169.56
6/5/47,169.41
6/6/47,170.28
6/9/47,169.88
6/10/47,171.1
6/11/47,174.68
6/12/47,173.78
6/13/47,175.49
6/16/47,175.81
6/17/47,174.98
6/18/47,174.94
6/19/47,176.14
6/20/47,176.44
6/23/47,177.44
6/24/47,174.54
6/25/47,175.73
6/26/47,176.58
6/27/47,176.56
6/30/47,177.3
7/1/47,180.33
7/2/47,179.88
7/3/47,181.73
7/7/47,182.04
7/8/47,182.66
7/9/47,181.72
7/10/47,182.8
7/11/47,184.77
7/14/47,185.6
7/15/47,185.38
7/16/47,185.46
7/17/47,183.83
7/18/47,184.6
7/21/47,183.52
7/22/47,183.78
7/23/47,184.95
7/24/47,186.85
7/25/47,186.38
7/28/47,184.95
7/29/47,182.05
7/30/47,180.91
7/31/47,183.18
8/1/47,183.81
8/4/47,182.51
8/5/47,183.08
8/6/47,182.35
8/7/47,182.11
8/8/47,180.13
8/11/47,178.98
8/12/47,179.94
8/13/47,179.8
8/14/47,179.87
8/15/47,181.04
8/18/47,180.44
8/19/47,179.75
8/20/47,179.01
8/21/47,179.42
8/22/47,179.74
8/25/47,177.57
8/26/47,177.73
8/27/47,177.88
8/28/47,177.7
8/29/47,178.85
9/2/47,179.81
9/3/47,179.09
9/4/47,177.27
9/5/47,177.13
9/8/47,175.14
9/9/47,175.32
9/10/47,176.24
9/11/47,176.16
9/12/47,175.92
9/15/47,175.3
9/16/47,176.7
9/17/47,178.73
9/18/47,178.31
9/19/47,178.12
9/22/47,178.02
9/23/47,176.04
9/24/47,176.39
9/25/47,175.29
9/26/47,174.86
9/29/47,175.85
9/30/47,177.49
10/1/47,178.1
10/2/47,178.47
10/3/47,179.53
10/4/47,179.44
10/6/47,180.08
10/7/47,180.01
10/8/47,178.78
10/9/47,180.11
10/10/47,180.44
10/11/47,180.49
10/14/47,182.73
10/15/47,183.28
10/16/47,183.54
10/17/47,183.52
10/18/47,184.25
10/20/47,185.29
10/21/47,185.09
10/22/47,184.36
10/23/47,184.5
10/24/47,182.53
10/25/47,182.73
10/27/47,183.27
10/28/47,183.21
10/29/47,183.06
10/30/47,181.32
10/31/47,181.81
11/1/47,182.48
11/3/47,182.65
11/5/47,181.89
11/6/47,182
11/7/47,181.54
11/8/47,181.49
11/10/47,182.21
11/12/47,181.04
11/13/47,180
11/14/47,180.05
11/15/47,180.26
11/17/47,180.4
11/18/47,181.71
11/19/47,182.71
11/20/47,183.17
11/21/47,182.61
11/22/47,182.33
11/24/47,181.98
11/25/47,181.35
11/26/47,180.94
11/28/47,179.51
11/29/47,179.4
12/1/47,180.61
12/2/47,180.76
12/3/47,179.63
12/4/47,178.79
12/5/47,176.1
12/6/47,175.74
12/8/47,176.71
12/9/47,177.47
12/10/47,177.58
12/11/47,177.37
12/12/47,178.37
12/13/47,179.34
12/15/47,179.69
12/16/47,179.44
12/17/47,179.81
12/18/47,179.44
12/19/47,180.09
12/20/47,181.06
12/22/47,180.21
12/23/47,180.71
12/24/47,180.84
12/26/47,179.28
12/27/47,179.23
12/29/47,178.58
12/30/47,180.56
12/31/47,181.16
1/2/48,181.04
1/5/48,179.53
1/6/48,179.12
1/7/48,179.83
1/8/48,180.6
1/9/48,180.09
1/10/48,180.2
1/12/48,179.33
1/13/48,177.49
1/14/48,177.37
1/15/48,177.03
1/16/48,177.15
1/17/48,177.24
1/19/48,175.95
1/20/48,175.27
1/21/48,173.53
1/22/48,172.15
1/23/48,171.97
1/24/48,171.67
1/26/48,171.18
1/27/48,171.42
1/28/48,172.97
1/29/48,174.47
1/30/48,174.76
1/31/48,175.05
2/2/48,174.92
2/3/48,173.95
2/4/48,170.95
2/5/48,169.18
2/6/48,168.81
2/7/48,169.79
2/9/48,169.82
2/10/48,165.65
2/11/48,165.69
2/13/48,166.33
2/14/48,166.18
2/16/48,168.3
2/17/48,167.89
2/18/48,168.04
2/19/48,167.86
2/20/48,167.44
2/21/48,167.6
2/24/48,167.8
2/25/48,168.39
2/26/48,167.56
2/27/48,166.8
2/28/48,167.3
3/1/48,168.14
3/2/48,168.75
3/3/48,168.61
3/4/48,168.13
3/5/48,168.35
3/6/48,168.94
3/8/48,167.71
3/9/48,166.76
3/10/48,167.48
3/11/48,167.21
3/12/48,166.99
3/13/48,167.62
3/15/48,167.62
3/16/48,165.39
3/17/48,166.24
3/18/48,166.92
3/19/48,169.67
3/20/48,173.12
3/22/48,173.66
3/23/48,173.5
3/24/48,173.62
3/25/48,174.05
3/27/48,173.95
3/29/48,173.65
3/30/48,175.23
3/31/48,177.2
4/1/48,177.61
4/2/48,177.32
4/3/48,177.45
4/5/48,177.92
4/6/48,178.77
4/7/48,178.33
4/8/48,178.8
4/9/48,179.16
4/10/48,179.48
4/12/48,179.05
4/13/48,179.45
4/14/48,179.13
4/15/48,180.27
4/16/48,180.63
4/17/48,180.38
4/19/48,181.05
4/20/48,180.72
4/21/48,181.37
4/22/48,182.98
4/23/48,183.78
4/24/48,183.2
4/26/48,181.32
4/27/48,180.97
4/28/48,181.01
4/29/48,180.65
4/30/48,180.51
5/1/48,180.28
5/3/48,181.09
5/4/48,181.44
5/5/48,180.94
5/6/48,181.65
5/7/48,182.29
5/8/48,182.5
5/10/48,182.94
5/11/48,183.75
5/12/48,183.95
5/13/48,184.82
5/14/48,188.6
5/15/48,190.25
5/17/48,190.44
5/18/48,188.56
5/19/48,188.28
5/20/48,189.26
5/21/48,189.78
5/22/48,190
5/24/48,189.82
5/25/48,189.71
5/26/48,191.06
5/27/48,190.97
5/28/48,190.74
6/1/48,191.18
6/2/48,191.32
6/3/48,191.05
6/4/48,190.18
6/7/48,190.13
6/8/48,192.16
6/9/48,192.56
6/10/48,192.5
6/11/48,192.96
6/14/48,192.86
6/15/48,193.16
6/16/48,192.34
6/17/48,192.15
6/18/48,191.65
6/21/48,189.71
6/22/48,189.66
6/23/48,190.73
6/24/48,190.87
6/25/48,190
6/28/48,187.9
6/29/48,188.49
6/30/48,189.46
7/1/48,189.03
7/2/48,190.06
7/6/48,190.55
7/7/48,190.06
7/8/48,190.58
7/9/48,191.62
7/12/48,191.47
7/13/48,190.36
7/14/48,190.66
7/15/48,187.7
7/16/48,185.9
7/19/48,181.2
7/20/48,183.57
7/21/48,184.44
7/22/48,185.29
7/23/48,185.31
7/26/48,184.17
7/27/48,186.09
7/28/48,185.15
7/29/48,183.57
7/30/48,181.33
8/2/48,181.13
8/3/48,180.98
8/4/48,183.06
8/5/48,182.92
8/6/48,183.01
8/9/48,182.26
8/10/48,180.02
8/11/48,179.27
8/12/48,179.63
8/13/48,179.63
8/16/48,180.3
8/17/48,182.15
8/18/48,182.12
8/19/48,182.57
8/20/48,183.6
8/23/48,181.75
8/24/48,182.58
8/25/48,182.41
8/26/48,182.52
8/27/48,183.21
8/30/48,182.09
8/31/48,181.71
9/1/48,183.6
9/2/48,184.39
9/3/48,184.35
9/7/48,185.36
9/8/48,182.9
9/9/48,180.33
9/10/48,180.61
9/13/48,179.38
9/14/48,180.63
9/15/48,180.62
9/16/48,180.69
9/17/48,180.06
9/20/48,177.37
9/21/48,178.61
9/22/48,179.16
9/23/48,178.77
9/24/48,179.28
9/27/48,175.99
9/28/48,177.54
9/29/48,179.04
9/30/48,178.3
10/1/48,179.87
10/2/48,180.78
10/4/48,181.7
10/5/48,181.23
10/6/48,181.72
10/7/48,182.52
10/8/48,182.02
10/9/48,182.09
10/11/48,182.41
10/13/48,183.84
10/14/48,184.52
10/15/48,184.62
10/16/48,184.93
10/18/48,185.33
10/19/48,186.18
10/20/48,186.51
10/21/48,186.44
10/22/48,189.76
10/23/48,190.19
10/25/48,189.52
10/26/48,189.76
10/27/48,189.28
10/28/48,187.73
10/29/48,188.28
10/30/48,188.62
11/1/48,189.76
11/3/48,182.46
11/4/48,184.54
11/5/48,178.38
11/6/48,178.94
11/8/48,178.19
11/9/48,173.94
11/10/48,173.48
11/12/48,173.93
11/13/48,174.32
11/15/48,176.01
11/16/48,176.2
11/17/48,176.07
11/18/48,176.07
11/19/48,176.98
11/20/48,177.42
11/22/48,176.33
11/23/48,176.17
11/24/48,173.4
11/26/48,173.16
11/27/48,172.9
11/29/48,171.99
11/30/48,171.2
12/1/48,173.22
12/2/48,173.61
12/3/48,175
12/4/48,176.22
12/6/48,176.26
12/7/48,176.67
12/8/48,176.29
12/9/48,175.75
12/10/48,176.41
12/11/48,177.49
12/13/48,177.34
12/14/48,176.59
12/15/48,176.2
12/16/48,175.83
12/17/48,175.92
12/18/48,175.69
12/20/48,176.84
12/21/48,176.35
12/22/48,176.39
12/23/48,176.49
12/24/48,177.42
12/27/48,177.4
12/28/48,175.98
12/29/48,177.58
12/30/48,177.92
12/31/48,177.3
1/3/49,175.03
1/4/49,175.49
1/5/49,177.08
1/6/49,180.22
1/7/49,181.31
1/8/49,181.41
1/10/49,180.57
1/11/49,180.76
1/12/49,180.69
1/13/49,180.17
1/14/49,178.8
1/15/49,179.15
1/17/49,180.14
1/18/49,180.55
1/19/49,181.12
1/20/49,181.43
1/21/49,181
1/22/49,181.54
1/24/49,180.83
1/25/49,179.65
1/26/49,179.88
1/27/49,179.52
1/28/49,178.82
1/29/49,179.35
1/31/49,179.12
2/1/49,180.39
2/2/49,180.27
2/3/49,180.09
2/4/49,177.91
2/5/49,175.6
2/7/49,174.43
2/8/49,173.71
2/9/49,174.61
2/10/49,172.41
2/11/49,171.93
2/14/49,172.16
2/15/49,172.48
2/16/49,173.28
2/17/49,174.82
2/18/49,174.71
2/19/49,174.53
2/21/49,174.19
2/23/49,173.23
2/24/49,171.48
2/25/49,171.1
2/26/49,171.62
2/28/49,173.06
3/1/49,174.18
3/2/49,173.82
3/3/49,173.76
3/4/49,173.66
3/5/49,174.93
3/7/49,175.55
3/8/49,176.09
3/9/49,175.76
3/10/49,175.64
3/11/49,176.52
3/12/49,176.96
3/14/49,176.98
3/15/49,176.02
3/16/49,175.53
3/17/49,176.33
3/18/49,176.29
3/19/49,176.07
3/21/49,175.61
3/22/49,174.83
3/23/49,176.2
3/24/49,176.41
3/25/49,175.83
3/26/49,175.82
3/28/49,175.99
3/29/49,178.39
3/30/49,178.45
3/31/49,177.1
4/1/49,176.28
4/2/49,176.88
4/4/49,176.59
4/5/49,177.04
4/6/49,176.71
4/7/49,176.04
4/8/49,176.44
4/9/49,176.75
4/11/49,176.54
4/12/49,176.99
4/13/49,176.81
4/14/49,176.62
4/16/49,177.07
4/18/49,177.16
4/19/49,176.73
4/20/49,175.69
4/21/49,173.24
4/22/49,173.42
4/23/49,173.76
4/25/49,173.64
4/26/49,174.21
4/27/49,174.56
4/28/49,173.89
4/29/49,174.06
4/30/49,174.16
5/2/49,174.53
5/3/49,175
5/4/49,176.63
5/5/49,176.33
5/6/49,175.5
5/7/49,175.39
5/9/49,175.17
5/10/49,174.37
5/11/49,174.4
5/12/49,174.7
5/13/49,174.82
5/14/49,175.2
5/16/49,175.76
5/17/49,175.32
5/18/49,174.92
5/19/49,174.14
5/20/49,173.49
5/21/49,173.49
5/23/49,172.32
5/24/49,171.49
5/25/49,171.84
5/26/49,171.95
5/27/49,171.53
5/31/49,168.36
6/1/49,167.98
6/2/49,168.15
6/3/49,167.24
6/6/49,165.15
6/7/49,165.29
6/8/49,165.76
6/9/49,165.73
6/10/49,164.61
6/13/49,161.6
6/14/49,161.86
6/15/49,164.58
6/16/49,163.94
6/17/49,163.78
6/20/49,165.49
6/21/49,165.71
6/22/49,165.64
6/23/49,166.77
6/24/49,166.99
6/27/49,166.79
6/28/49,165.75
6/29/49,166.76
6/30/49,167.42
7/1/49,168.08
7/5/49,169.02
7/6/49,170.68
7/7/49,171.01
7/8/49,170.92
7/11/49,170.81
7/12/49,171.78
7/13/49,173.24
7/14/49,173.59
7/15/49,173.48
7/18/49,174.04
7/19/49,175.31
7/20/49,175.6
7/21/49,174.59
7/22/49,174.53
7/25/49,175.12
7/26/49,176.37
7/27/49,176.46
7/28/49,176.26
7/29/49,175.92
8/1/49,176.84
8/2/49,177.56
8/3/49,177.19
8/4/49,177.06
8/5/49,179.07
8/8/49,180.54
8/9/49,179.52
8/10/49,180.6
8/11/49,180.02
8/12/49,179.29
8/15/49,178.97
8/16/49,180
8/17/49,181.59
8/18/49,182.02
8/19/49,181.16
8/22/49,180.53
8/23/49,178.51
8/24/49,178.78
8/25/49,179.01
8/26/49,179.24
8/29/49,177.75
8/30/49,178.69
8/31/49,178.66
9/1/49,179.52
9/2/49,179.38
9/6/49,179.2
9/7/49,180.21
9/8/49,180.53
9/9/49,180.24
9/12/49,181.15
9/13/49,183.29
9/14/49,183.14
9/15/49,182.16
9/16/49,182.32
9/19/49,181.42
9/20/49,178.04
9/21/49,180.02
9/22/49,180.83
9/23/49,181.3
9/26/49,180.86
9/27/49,179.63
9/28/49,181.31
9/29/49,182.43
9/30/49,182.51
10/1/49,181.98
10/3/49,182.67
10/4/49,184.13
10/5/49,184.8
10/6/49,185.37
10/7/49,185.27
10/8/49,185.36
10/10/49,185.15
10/11/49,186.74
10/13/49,186.78
10/14/49,186.43
10/15/49,186.36
10/17/49,184.72
10/18/49,186.12
10/19/49,187.04
10/20/49,186.64
10/21/49,186.2
10/22/49,186.2
10/24/49,186.54
10/25/49,187.7
10/26/49,189.08
10/27/49,190.36
10/28/49,190.16
10/29/49,190.36
10/31/49,189.54
11/1/49,191.23
11/2/49,192.96
11/3/49,192.19
11/4/49,191.29
11/5/49,191.37
11/7/49,190.89
11/9/49,190.6
11/10/49,190.41
11/12/49,190.46
11/14/49,187.27
11/15/49,187.98
11/16/49,189.37
11/17/49,191.34
11/18/49,193.41
11/19/49,193.62
11/21/49,192.35
11/22/49,193.23
11/23/49,193.52
11/25/49,192.78
11/26/49,193.23
11/28/49,192.24
11/29/49,191.62
11/30/49,191.55
12/1/49,192.71
12/2/49,193.63
12/3/49,194.43
12/5/49,194.74
12/6/49,194.64
12/7/49,194.21
12/8/49,194.45
12/9/49,194.35
12/10/49,194.68
12/12/49,196.17
12/13/49,196.81
12/14/49,197.51
12/15/49,198.05
12/16/49,197.88
12/17/49,197.98
12/19/49,198.17
12/20/49,197.22
12/21/49,196.45
12/22/49,198.52
12/23/49,198.88
12/27/49,198.28
12/28/49,199.59
12/29/49,199.39
12/30/49,200.52
12/31/49,200.13
1/3/50,198.89
1/4/50,200.2
1/5/50,200.57
1/6/50,200.96
1/7/50,201.94
1/9/50,201.98
1/10/50,201.17
1/11/50,201.61
1/12/50,197.93
1/13/50,196.81
1/14/50,196.92
1/16/50,197.17
1/17/50,198.78
1/18/50,199.5
1/19/50,199.8
1/20/50,200.13
1/21/50,200.97
1/23/50,200.42
1/24/50,199.62
1/25/50,198.39
1/26/50,198.53
1/27/50,199.08
1/28/50,200.08
1/30/50,201.39
1/31/50,201.79
2/1/50,201.89
2/2/50,204.11
2/3/50,204.53
2/4/50,205.03
2/6/50,204.59
2/7/50,203.53
2/8/50,202.71
2/9/50,203.8
2/10/50,203.49
2/11/50,203.36
2/14/50,202.02
2/15/50,201.93
2/16/50,201.69
2/17/50,203.17
2/18/50,203.97
2/20/50,203.47
2/21/50,203.35
2/23/50,203.32
2/24/50,204.15
2/25/50,204.15
2/27/50,204.33
2/28/50,203.44
3/1/50,203.62
3/2/50,203.54
3/3/50,204.48
3/4/50,204.71
3/6/50,204.88
3/7/50,203.69
3/8/50,203.71
3/9/50,202.33
3/10/50,202.44
3/11/50,202.96
3/13/50,203.09
3/14/50,204.7
3/15/50,207.46
3/16/50,207.89
3/17/50,207.57
3/18/50,208.09
3/20/50,207.78
3/21/50,208.27
3/22/50,209.31
3/23/50,209.62
3/24/50,209.78
3/25/50,210.62
3/27/50,209.1
3/28/50,209.5
3/29/50,208.4
3/30/50,206.43
3/31/50,206.05
4/1/50,206.37
4/3/50,208.44
4/4/50,209.05
4/5/50,210.34
4/6/50,212.1
4/8/50,212.55
4/10/50,212.29
4/11/50,211.47
4/12/50,213.94
4/13/50,214.13
4/14/50,215.31
4/15/50,214.48
4/17/50,214.41
4/18/50,215.05
4/19/50,215.21
4/20/50,213.72
4/21/50,214.14
4/22/50,213.9
4/24/50,212.58
4/25/50,212.55
4/26/50,211.72
4/27/50,212.44
4/28/50,213.56
4/29/50,214.33
5/1/50,215.81
5/2/50,214.87
5/3/50,216.26
5/4/50,214.87
5/5/50,215.72
5/6/50,217.03
5/8/50,216.71
5/9/50,217.4
5/10/50,218.64
5/11/50,218.72
5/12/50,217.61
5/13/50,217.78
5/15/50,218.04
5/16/50,219.7
5/17/50,220.6
5/18/50,220.63
5/19/50,222.11
5/20/50,222.41
5/22/50,221.55
5/23/50,222.47
5/24/50,222.57
5/25/50,222.44
5/26/50,221.93
5/27/50,221.71
5/29/50,222.47
5/31/50,223.42
6/1/50,223.23
6/2/50,223.71
6/5/50,221.76
6/6/50,223.46
6/7/50,223.68
6/8/50,225.52
6/9/50,226.86
6/12/50,228.38
6/13/50,226.44
6/14/50,223.32
6/15/50,222.46
6/16/50,222.71
6/19/50,222.09
6/20/50,220.72
6/21/50,222.53
6/22/50,224.51
6/23/50,224.35
6/26/50,213.91
6/27/50,212.22
6/28/50,214.68
6/29/50,206.72
6/30/50,209.11
7/3/50,208.35
7/5/50,210.03
7/6/50,210.85
7/7/50,208.59
7/10/50,208.09
7/11/50,204.6
7/12/50,199.09
7/13/50,197.46
7/14/50,199.83
7/17/50,197.63
7/18/50,201.88
7/19/50,205.13
7/20/50,207.73
7/21/50,207.65
7/24/50,206.95
7/25/50,203.83
7/26/50,204.39
7/27/50,206.37
7/28/50,208.21
7/31/50,209.4
8/1/50,211.87
8/2/50,211.26
8/3/50,211.26
8/4/50,212.66
8/7/50,215.82
8/8/50,215.44
8/9/50,216.97
8/10/50,216.64
8/11/50,215.03
8/14/50,215.31
8/15/50,215.31
8/16/50,215.78
8/17/50,217.76
8/18/50,219.23
8/21/50,220.21
8/22/50,219.79
8/23/50,221.51
8/24/50,221.13
8/25/50,218.1
8/28/50,218.55
8/29/50,218.29
8/30/50,217.05
8/31/50,216.87
9/1/50,218.42
9/5/50,220.02
9/6/50,218.2
9/7/50,218.33
9/8/50,220.03
9/11/50,218.1
9/12/50,220.81
9/13/50,223.42
9/14/50,224.48
9/15/50,225.85
9/18/50,226.78
9/19/50,225.78
9/20/50,224.33
9/21/50,226.01
9/22/50,226.64
9/25/50,226.06
9/26/50,222.84
9/27/50,225.74
9/28/50,225.93
9/29/50,226.36
10/2/50,228.94
10/3/50,228.89
10/4/50,231.15
10/5/50,229.85
10/6/50,231.74
10/7/50,231.81
10/9/50,230.02
10/10/50,227.6
10/11/50,228.97
10/13/50,228.54
10/14/50,227.63
10/16/50,227.5
10/17/50,229.22
10/18/50,230.6
10/19/50,230.83
10/20/50,230.33
10/21/50,230.88
10/23/50,230.62
10/24/50,231.39
10/25/50,231.49
10/26/50,226.65
10/27/50,228.28
10/28/50,228.56
10/30/50,226.42
10/31/50,225.01
11/1/50,225.69
11/2/50,227.25
11/3/50,228.1
11/4/50,227.42
11/6/50,222.52
11/8/50,224.25
11/9/50,227.17
11/10/50,229.29
11/13/50,229.44
11/14/50,229.54
11/15/50,229.52
11/16/50,228.94
11/17/50,230.27
11/18/50,231.64
11/20/50,231.53
11/21/50,231.16
11/22/50,233.81
11/24/50,235.47
11/25/50,235.06
11/27/50,234.96
11/28/50,228.61
11/29/50,226.42
11/30/50,227.6
12/1/50,228.89
12/2/50,227.55
12/4/50,222.33
12/5/50,225.44
12/6/50,226.16
12/7/50,225.94
12/8/50,226.74
12/9/50,227.3
12/11/50,229.19
12/12/50,229.27
12/13/50,228.82
12/14/50,225.89
12/15/50,224.7
12/16/50,228.34
12/18/50,231.01
12/19/50,231.54
12/20/50,231.2
12/21/50,230.43
12/22/50,231.54
12/26/50,229.65
12/27/50,234.21
12/28/50,235.34
12/29/50,235.42
12/30/50,235.41
1/2/51,239.92
1/3/51,238.99
1/4/51,240.86
1/5/51,240.96
1/6/51,240.68
1/8/51,242.29
1/9/51,243.5
1/10/51,240.4
1/11/51,244.72
1/12/51,243.81
1/13/51,243.61
1/15/51,245.02
1/16/51,246.65
1/17/51,248.01
1/18/51,247.39
1/19/51,246.76
1/20/51,246.91
1/22/51,244.33
1/23/51,245.3
1/24/51,244.36
1/25/51,242.22
1/26/51,244.51
1/27/51,247.36
1/29/51,248.64
1/30/51,249.58
1/31/51,248.83
2/1/51,250.76
2/2/51,252.78
2/3/51,253.92
2/5/51,255.17
2/6/51,254.62
2/7/51,252.7
2/8/51,253.34
2/9/51,254.24
2/10/51,254.8
2/13/51,255.71
2/14/51,255.1
2/15/51,253.61
2/16/51,254.9
2/17/51,254.7
2/19/51,251.67
2/20/51,251.12
2/21/51,252.28
2/23/51,252.18
2/24/51,252.93
2/26/51,253.18
2/27/51,251.34
2/28/51,252.05
3/1/51,252.8
3/2/51,253.61
3/3/51,253.43
3/5/51,251.82
3/6/51,251.55
3/7/51,252.45
3/8/51,252.81
3/9/51,252.75
3/10/51,252.02
3/12/51,249.89
3/13/51,245.88
3/14/51,243.95
3/15/51,244.85
3/16/51,248.62
3/17/51,249.03
3/19/51,248.08
3/20/51,247.87
3/21/51,249.37
3/22/51,250.52
3/24/51,248.14
3/26/51,249.13
3/27/51,248.74
3/28/51,246.19
3/29/51,246.9
3/30/51,248.53
3/31/51,247.94
4/2/51,246.63
4/3/51,246.02
4/4/51,247.31
4/5/51,250.32
4/6/51,250.83
4/7/51,250.28
4/9/51,250.57
4/10/51,250.42
4/11/51,249.76
4/12/51,251.66
4/13/51,254.75
4/14/51,256.18
4/16/51,254.85
4/17/51,255.34
4/18/51,256.01
4/19/51,254.92
4/20/51,254.82
4/21/51,255.02
4/23/51,255.12
4/24/51,254.19
4/25/51,254.75
4/26/51,257.13
4/27/51,258.96
4/28/51,259.08
4/30/51,259.13
5/1/51,260.71
5/2/51,261.27
5/3/51,263.13
5/4/51,262.77
5/5/51,261.76
5/7/51,261.23
5/8/51,261.1
5/9/51,261.49
5/10/51,260.07
5/11/51,258.56
5/12/51,257.26
5/14/51,256.08
5/15/51,252.08
5/16/51,252.14
5/17/51,254.57
5/18/51,250.1
5/19/51,250.63
5/21/51,249.98
5/22/51,249.3
5/23/51,247.03
5/24/51,245.78
5/25/51,245.27
5/26/51,245.83
5/28/51,247.03
5/29/51,248.44
5/31/51,249.65
6/1/51,249.33
6/4/51,246.79
6/5/51,247.59
6/6/51,249.64
6/7/51,250.81
6/8/51,250.39
6/11/51,251.56
6/12/51,250.57
6/13/51,250.03
6/14/51,252.46
6/15/51,254.03
6/18/51,253.8
6/19/51,253.53
6/20/51,251.86
6/21/51,250.43
6/22/51,247.86
6/25/51,245.3
6/26/51,246.28
6/27/51,246.84
6/28/51,244
6/29/51,242.64
7/2/51,243.98
7/3/51,245.92
7/5/51,250.27
7/6/51,250.01
7/9/51,250.65
7/10/51,250
7/11/51,250.97
7/12/51,252.59
7/13/51,254.32
7/16/51,252.31
7/17/51,253.89
7/18/51,253.67
7/19/51,253.75
7/20/51,253.73
7/23/51,255.68
7/24/51,258.94
7/25/51,258.11
7/26/51,259.09
7/27/51,259.23
7/30/51,260.7
7/31/51,257.86
8/1/51,259.89
8/2/51,262.89
8/3/51,262.98
8/6/51,265.21
8/7/51,264.94
8/8/51,263.73
8/9/51,262.69
8/10/51,261.92
8/13/51,263.06
8/14/51,262.88
8/15/51,264.27
8/16/51,265.48
8/17/51,266.17
8/20/51,266.19
8/21/51,265.3
8/22/51,264.07
8/23/51,265.65
8/24/51,266.3
8/27/51,265.59
8/28/51,265.56
8/29/51,268.18
8/30/51,269.94
8/31/51,270.25
9/4/51,270.63
9/5/51,272.48
9/6/51,272.28
9/7/51,273.89
9/10/51,275.25
9/11/51,273.88
9/12/51,275.31
9/13/51,276.37
9/14/51,276.06
9/17/51,275.09
9/18/51,274.38
9/19/51,274.27
9/20/51,274.1
9/21/51,272.11
9/24/51,270.77
9/25/51,272.24
9/26/51,272.24
9/27/51,271.31
9/28/51,271.16
10/1/51,272.56
10/2/51,274.34
10/3/51,275.87
10/4/51,275.35
10/5/51,275.63
10/6/51,275.53
10/8/51,275.14
10/9/51,273.38
10/10/51,272.76
10/11/51,274.1
10/13/51,275.13
10/15/51,275.74
10/16/51,274.4
10/17/51,273.53
10/18/51,273.51
10/19/51,269.68
10/20/51,267.42
10/22/51,262.29
10/23/51,263.5
10/24/51,264.95
10/25/51,264.17
10/26/51,262.27
10/27/51,258.53
10/29/51,260.43
10/30/51,260.52
10/31/51,262.35
11/1/51,264.06
11/2/51,261.94
11/3/51,259.57
11/5/51,259.76
11/7/51,257.14
11/8/51,257.14
11/9/51,259.91
11/10/51,261.29
11/13/51,260.41
11/14/51,261.27
11/15/51,260.91
11/16/51,260.39
11/17/51,260.82
11/19/51,259.7
11/20/51,259.3
11/21/51,258.72
11/23/51,256.95
11/24/51,255.95
11/26/51,257.44
11/27/51,259.46
11/28/51,258.64
11/29/51,258.96
11/30/51,261.27
12/1/51,262.29
12/3/51,263.24
12/4/51,264.29
12/5/51,263.72
12/6/51,266.23
12/7/51,266.99
12/8/51,266.9
12/10/51,267.38
12/11/51,265.77
12/12/51,266.09
12/13/51,265.81
12/14/51,265.71
12/15/51,265.48
12/17/51,265.79
